Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
twin house,2000000.0,3.0,3.0,260.0,no,Ground,stella heights,cash,within_6_months,unknown,North Coast
town house,10217000.0,4.0,4.0,364.0,unknown,Ground,jefaira,cash or installment,within_6_months,finished,North Coast
chalet,350000.0,2.0,1.0,90.0,yes,2,unknown,cash,ready_to_move,finished,Gamasa
chalet,1800000.0,3.0,2.0,120.0,unknown,Ground,stella heights,cash,unknown,unknown,North Coast
chalet,1750000.0,3.0,2.0,120.0,yes,3,stella heights,cash,ready_to_move,finished,North Coast
twin house,4000000.0,4.0,4.0,280.0,yes,Unknown,stella heights,unknown payment,ready_to_move,finished,North Coast
chalet,1200000.0,3.0,2.0,120.0,unknown,3,stella heights,unknown payment,unknown,unknown,North Coast
chalet,2250000.0,4.0,3.0,190.0,no,1,fouka bay,installment,within_6_months,finished,North Coast
twin house,2900000.0,3.0,3.0,260.0,unknown,Unknown,stella heights,cash,ready_to_move,unknown,North Coast
chalet,595000.0,2.0,2.0,109.0,unknown,Unknown,unknown,unknown payment,unknown,unknown,North Coast
chalet,320000.0,3.0,2.0,129.0,unknown,Unknown,unknown,unknown payment,unknown,unknown,North Coast
duplex,590000.0,3.0,2.0,155.0,unknown,Unknown,unknown,unknown payment,unknown,finished,Ain Sukhna
twin house,920000.0,3.0,2.0,200.0,unknown,Unknown,unknown,cash or installment,unknown,finished,North Coast
chalet,390000.0,3.0,2.0,122.0,unknown,Unknown,unknown,cash or installment,unknown,unknown,North Coast
twin house,14764400.0,4.0,4.0,399.0,no,Unknown,hacienda west,installment,unknown,semi_finished,North Coast
town house,6300000.0,4.0,3.0,206.0,no,Unknown,unknown,installment,unknown,semi_finished,North Coast
town house,420000.0,4.0,3.0,170.0,no,Unknown,mountain view north coast,installment,unknown,finished,North Coast
town house,7506000.0,4.0,3.0,265.0,no,Unknown,bianchi,installment,unknown,finished,North Coast
chalet,5800000.0,2.0,2.0,85.0,yes,2,almaza bay,installment,unknown,unknown,North Coast
town house,490000.0,4.0,2.0,170.0,no,Ground,unknown,cash or installment,unknown,semi_finished,North Coast
standalone villa,18500000.0,4.0,3.0,385.0,unknown,Unknown,hacienda bay,unknown payment,unknown,finished,North Coast
chalet,11500000.0,3.0,4.0,300.0,yes,2,hacienda white,cash,unknown,unknown,North Coast
twin house,8249000.0,4.0,2.0,220.0,unknown,Unknown,unknown,unknown payment,unknown,unknown,North Coast
chalet,8000000.0,2.0,1.0,98.0,unknown,2,marassi,unknown payment,unknown,finished,North Coast
chalet,3800000.0,3.0,3.0,200.0,unknown,2,fouka bay,unknown payment,unknown,finished,North Coast
standalone villa,6800000.0,4.0,4.0,250.0,no,Ground,jefaira,installment,unknown,finished,North Coast
chalet,990000.0,1.0,1.0,43.0,no,3,royal beach,cash or installment,2022,finished,Hurghada
chalet,6142000.0,5.0,4.0,189.0,no,1,june sodic,cash or installment,within_6_months,finished,North Coast
chalet,400000.0,3.0,2.0,125.0,unknown,Ground,unknown,cash or installment,ready_to_move,finished,Ain Sukhna
chalet,6750000.0,3.0,2.0,150.0,no,Unknown,la vista bay east,cash or installment,2025,finished,North Coast
town house,6000000.0,3.0,3.0,175.0,no,Ground,unknown,cash or installment,within_6_months,finished,North Coast
twin house,6373000.0,4.0,4.0,240.0,unknown,Ground,cali coast,cash or installment,within_6_months,finished,North Coast
town house,4100000.0,4.0,3.0,156.0,no,Unknown,jefaira,cash or installment,unknown,finished,North Coast
chalet,4232000.0,3.0,3.0,302.0,unknown,1,jefaira,cash or installment,within_6_months,finished,North Coast
chalet,6767000.0,4.0,4.0,445.0,unknown,Ground,jefaira,cash or installment,within_6_months,finished,North Coast
town house,500000.0,3.0,3.0,170.0,unknown,Unknown,unknown,unknown payment,unknown,finished,North Coast
twin house,4800000.0,3.0,3.0,180.0,no,Ground,unknown,cash,ready_to_move,finished,Ain Sukhna
chalet,420000.0,2.0,2.0,112.0,unknown,Ground,unknown,cash or installment,unknown,finished,North Coast
chalet,320000.0,3.0,2.0,125.0,unknown,Ground,unknown,cash or installment,unknown,unknown,North Coast
chalet,315000.0,3.0,2.0,125.0,unknown,Unknown,mountain view north coast,unknown payment,unknown,finished,North Coast
twin house,2400000.0,3.0,2.0,265.0,no,Unknown,unknown,cash or installment,ready_to_move,finished,North Coast
town house,4407000.0,4.0,4.0,220.0,unknown,Ground,cali coast,cash or installment,within_6_months,finished,North Coast
chalet,370000.0,2.0,2.0,118.0,unknown,1,bianchi,cash or installment,unknown,finished,North Coast
penthouse,4000000.0,3.0,2.0,112.0,yes,2,fouka bay,unknown payment,unknown,finished,North Coast
chalet,6523000.0,3.0,3.0,193.0,unknown,Unknown,unknown,cash or installment,unknown,finished,New Cairo - El Tagamoa
chalet,1500000.0,4.0,4.0,200.0,unknown,Ground,unknown,cash or installment,unknown,finished,North Coast
town house,11680000.0,4.0,3.0,252.0,no,Ground,unknown,cash or installment,within_6_months,finished,North Coast
twin house,530000.0,4.0,3.0,230.0,no,Ground,bo island north coast,cash or installment,2023,semi_finished,North Coast
chalet,2350000.0,3.0,2.0,110.0,no,2,marina wadi degla,cash,ready_to_move,finished,Ain Sukhna
chalet,1900000.0,1.0,1.0,70.0,unknown,1,mountain view north coast,unknown payment,unknown,finished,North Coast
chalet,1100000.0,2.0,2.0,80.0,unknown,Unknown,porto golf marina,cash,unknown,finished,North Coast
penthouse,7800000.0,3.0,3.0,221.0,no,2,bo island north coast,cash or installment,ready_to_move,finished,North Coast
chalet,1950000.0,1.0,1.0,70.0,no,4,mountain view north coast,cash or installment,unknown,finished,North Coast
chalet,2500000.0,2.0,2.0,92.0,no,1,mountain view north coast,cash or installment,unknown,finished,North Coast
chalet,2300000.0,3.0,2.0,115.0,yes,Ground,lasirena north coast,cash,ready_to_move,finished,North Coast
chalet,1668000.0,2.0,1.0,68.0,no,Ground,unknown,cash or installment,2025,finished,North Coast
chalet,3150000.0,3.0,2.0,125.0,no,2,mountain view north coast,cash or installment,unknown,finished,North Coast
chalet,2600000.0,3.0,2.0,125.0,no,Ground,lasirena north coast,cash,ready_to_move,finished,North Coast
chalet,2534000.0,2.0,2.0,89.0,no,1,unknown,cash or installment,2026,finished,North Coast
chalet,2500000.0,3.0,2.0,135.0,no,1,lasirena north coast,cash,ready_to_move,finished,North Coast
twin house,3600000.0,3.0,2.0,280.0,yes,Ground,unknown,unknown payment,ready_to_move,finished,North Coast
chalet,3000000.0,2.0,2.0,115.0,no,Ground,unknown,installment,ready_to_move,finished,Ain Sukhna
chalet,2310000.0,4.0,3.0,100.0,no,Ground,unknown,cash or installment,ready_to_move,finished,North Coast
chalet,4300000.0,4.0,3.0,135.0,no,2,unknown,cash or installment,ready_to_move,finished,North Coast
chalet,9000000.0,2.0,2.0,100.0,no,Ground,unknown,cash or installment,2026,finished,North Coast
twin house,8250981.0,4.0,4.0,262.0,unknown,Unknown,marassi,cash or installment,ready_to_move,finished,North Coast
chalet,3587500.0,1.0,1.0,30.0,yes,Unknown,seashell,cash,ready_to_move,finished,North Coast
chalet,5195251.0,1.0,1.0,108.0,yes,Unknown,marassi,cash,unknown,finished,North Coast
chalet,3696572.0,4.0,3.0,145.0,unknown,Unknown,marassi,cash or installment,unknown,finished,North Coast
chalet,400000.0,2.0,2.0,110.0,unknown,1,silver sands,unknown payment,unknown,finished,North Coast
duplex,6000000.0,5.0,4.0,410.0,unknown,1,hacienda bay,cash,ready_to_move,semi_finished,North Coast
standalone villa,24000000.0,6.0,5.0,675.0,yes,Unknown,seashell,cash,unknown,finished,North Coast
standalone villa,11500000.0,4.0,3.0,340.0,no,Unknown,marassi,installment,within_6_months,finished,North Coast
chalet,8187560.0,1.0,1.0,97.0,unknown,Unknown,marassi,cash or installment,unknown,finished,North Coast
chalet,239300.0,3.0,2.0,135.0,no,Ground,jebal,installment,unknown,finished,Ain Sukhna
chalet,231900.0,2.0,2.0,121.0,no,Ground,jebal,installment,unknown,finished,Ain Sukhna
town house,4304000.0,3.0,4.0,167.0,no,Ground,jebal,installment,unknown,finished,Ain Sukhna
town house,442700.0,3.0,4.0,161.0,no,Ground,jebal,installment,unknown,finished,Ain Sukhna
chalet,283400.0,3.0,2.0,138.0,no,Ground,jebal,installment,unknown,finished,Ain Sukhna
chalet,5500000.0,1.0,1.0,80.0,yes,Unknown,marassi,cash,unknown,finished,North Coast
chalet,212900.0,2.0,2.0,115.0,no,1,jebal,installment,unknown,finished,Ain Sukhna
chalet,194100.0,2.0,2.0,104.0,no,Ground,jebal,installment,unknown,finished,Ain Sukhna
chalet,276000.0,3.0,2.0,125.0,no,1,telal sokhna,installment,unknown,finished,Ain Sukhna
twin house,418000.0,4.0,3.0,140.0,no,Ground,telal sokhna,installment,unknown,finished,Ain Sukhna
chalet,198000.0,2.0,1.0,96.0,no,1,telal sokhna,installment,unknown,finished,Ain Sukhna
chalet,195000.0,2.0,1.0,121.0,no,2,jebal,installment,2025,finished,Ain Sukhna
chalet,232000.0,2.0,1.0,72.0,no,1,jebal,installment,unknown,finished,Ain Sukhna
penthouse,3568000.0,3.0,3.0,145.0,no,4,cali coast,cash or installment,unknown,finished,North Coast
chalet,185000.0,2.0,1.0,92.0,no,2,unknown,cash or installment,unknown,finished,North Coast
chalet,600000.0,3.0,2.0,150.0,unknown,Ground,unknown,cash or installment,ready_to_move,finished,Ain Sukhna
chalet,2500000.0,3.0,2.0,95.0,no,1,unknown,cash or installment,unknown,finished,Ain Sukhna
duplex,475000.0,4.0,2.0,184.0,no,1,cali coast,cash or installment,unknown,finished,Heliopolis
chalet,380000.0,2.0,2.0,107.0,no,Ground,bianchi,cash or installment,unknown,finished,Heliopolis
chalet,270000.0,3.0,2.0,118.0,unknown,Unknown,cali coast,cash or installment,unknown,finished,North Coast
town house,5348000.0,4.0,4.0,284.0,no,Unknown,cali coast,cash or installment,unknown,unknown,North Coast
town house,4505000.0,4.0,4.0,164.0,no,Unknown,cali coast,cash or installment,unknown,semi_finished,North Coast
duplex,340000.0,3.0,2.0,166.0,no,Ground,cali coast,cash or installment,unknown,finished,North Coast
standalone villa,8209440.0,5.0,5.0,501.0,unknown,Unknown,fouka bay,cash or installment,unknown,finished,North Coast
chalet,1606680.0,3.0,2.0,109.0,unknown,Unknown,il monte galala,cash,unknown,finished,Ain Sukhna
chalet,5381250.0,1.0,1.0,79.0,unknown,Unknown,marassi,cash,unknown,finished,North Coast
standalone villa,4100000.0,3.0,3.0,214.0,unknown,Unknown,mountain view north coast,cash,unknown,semi_finished,North Coast
penthouse,8000000.0,2.0,1.0,183.0,yes,Unknown,marassi,cash,unknown,finished,North Coast
penthouse,8000000.0,2.0,1.0,184.0,yes,Unknown,marassi,cash,unknown,finished,North Coast
town house,5913193.0,3.0,3.0,220.0,unknown,Unknown,marassi,cash or installment,unknown,finished,North Coast
twin house,15400000.0,4.0,4.0,387.0,yes,Unknown,marassi,cash,unknown,finished,North Coast
standalone villa,58875000.0,6.0,6.0,600.0,unknown,Unknown,marassi,cash or installment,ready_to_move,finished,North Coast
chalet,12300000.0,7.0,7.0,258.0,yes,Unknown,seashell,cash,unknown,finished,North Coast
standalone villa,10250000.0,7.0,7.0,600.0,unknown,Unknown,hacienda bay,cash,unknown,semi_finished,North Coast
chalet,5000000.0,1.0,1.0,90.0,unknown,Unknown,marassi,cash,unknown,finished,North Coast
standalone villa,15375000.0,6.0,6.0,592.0,unknown,Unknown,seashell,cash,unknown,core_and_shell,North Coast
chalet,7175000.0,3.0,2.0,125.0,unknown,Unknown,marassi,cash or installment,ready_to_move,finished,North Coast
chalet,3231231.0,2.0,2.0,103.0,unknown,Unknown,marassi,cash or installment,unknown,finished,North Coast
chalet,1186182.0,2.0,2.0,92.0,unknown,Unknown,mountain view north coast,cash or installment,unknown,finished,North Coast
chalet,14350000.0,4.0,3.0,190.0,unknown,Unknown,caesar bay,cash,unknown,finished,North Coast
chalet,4356250.0,3.0,2.0,200.0,unknown,Unknown,amwaj,cash,unknown,finished,North Coast
chalet,3404058.0,2.0,2.0,130.0,unknown,Unknown,marassi,cash or installment,unknown,finished,North Coast
standalone villa,8712500.0,4.0,4.0,700.0,unknown,Unknown,mountain view north coast,cash,unknown,semi_finished,North Coast
chalet,2000000.0,2.0,1.0,92.0,no,Ground,il monte galala,cash,ready_to_move,finished,Zahraa Al Maadi
chalet,395000.0,1.0,1.0,60.0,yes,2,unknown,cash,unknown,finished,North Coast
chalet,370000.0,2.0,2.0,115.0,no,Ground,amwaj,cash or installment,unknown,finished,North Coast
chalet,250000.0,2.0,2.0,108.0,no,1,mountain view north coast,unknown payment,unknown,finished,North Coast
chalet,350000.0,3.0,2.0,135.0,unknown,Unknown,amwaj,cash or installment,unknown,finished,North Coast
chalet,290000.0,2.0,2.0,115.0,unknown,Unknown,amwaj,cash or installment,unknown,finished,North Coast
chalet,245000.0,4.0,4.0,160.0,unknown,Unknown,telal north coast,cash or installment,unknown,finished,North Coast
chalet,5000000.0,3.0,2.0,125.0,yes,1,d-bay,installment,unknown,finished,North Coast
town house,7506200.0,4.0,4.0,306.0,no,Unknown,bianchi,cash or installment,2026,finished,North Coast
chalet,320000.0,3.0,2.0,125.0,no,1,mountain view north coast,cash or installment,unknown,finished,North Coast
town house,1111000.0,4.0,3.0,170.0,no,Ground,unknown,cash or installment,unknown,finished,Ain Sukhna
town house,3955000.0,3.0,3.0,165.0,unknown,Ground,cali coast,cash or installment,unknown,finished,Sheikh Zayed
chalet,390000.0,3.0,3.0,132.0,no,Unknown,telal north coast,unknown payment,unknown,finished,North Coast
standalone villa,4000000.0,6.0,6.0,450.0,unknown,Unknown,mountain view north coast,cash or installment,unknown,finished,North Coast
standalone villa,3000000.0,5.0,4.0,370.0,unknown,Unknown,mountain view north coast,unknown payment,unknown,finished,North Coast
chalet,450000.0,3.0,2.0,133.0,unknown,2,bo island north coast,cash or installment,unknown,unknown,North Coast
chalet,250000.0,2.0,2.0,100.0,no,2,unknown,cash or installment,unknown,finished,Ain Sukhna
town house,290000.0,3.0,1.0,150.0,no,Ground,unknown,unknown payment,unknown,finished,North Coast
chalet,280000.0,3.0,2.0,135.0,no,1,bianchi,cash or installment,unknown,finished,North Coast
duplex,450000.0,2.0,1.0,70.0,yes,3,unknown,cash,ready_to_move,finished,Gamasa
standalone villa,11513000.0,3.0,3.0,370.0,no,Ground,unknown,cash or installment,unknown,finished,North Coast
town house,290000.0,3.0,3.0,150.0,unknown,Ground,mountain view north coast,unknown payment,unknown,finished,North Coast
chalet,200000.0,2.0,1.0,96.0,no,1,telal sokhna,cash or installment,unknown,finished,Ain Sukhna
chalet,2500000.0,2.0,1.0,120.0,yes,Ground,marseilia beach 4,cash,ready_to_move,finished,North Coast
chalet,380000.0,3.0,3.0,133.0,no,Unknown,telal north coast,cash or installment,unknown,finished,North Coast
chalet,400000.0,3.0,1.0,140.0,no,Unknown,unknown,cash or installment,unknown,unknown,North Coast
chalet,400000.0,3.0,2.0,135.0,unknown,Unknown,unknown,cash or installment,unknown,finished,Ain Sukhna
chalet,2300000.0,3.0,2.0,120.0,no,2,lasirena north coast,installment,2023,finished,North Coast
chalet,260000.0,3.0,2.0,135.0,no,Unknown,unknown,cash or installment,unknown,unknown,Ain Sukhna
chalet,210000.0,2.0,2.0,112.0,no,Ground,unknown,cash or installment,unknown,finished,North Coast
chalet,330000.0,3.0,2.0,125.0,unknown,2,mountain view north coast,cash or installment,unknown,unknown,North Coast
chalet,650000.0,2.0,1.0,160.0,yes,1,unknown,cash,ready_to_move,finished,Ras Sedr
chalet,2350000.0,3.0,2.0,115.0,no,Ground,unknown,cash,ready_to_move,finished,Almazah
chalet,3550000.0,3.0,2.0,154.0,yes,4,unknown,installment,ready_to_move,finished,North Coast
chalet,4200000.0,3.0,2.0,150.0,unknown,Unknown,unknown,cash or installment,unknown,finished,Ain Sukhna
twin house,720000.0,3.0,2.0,220.0,no,Ground,unknown,cash or installment,unknown,semi_finished,North Coast
twin house,2500000.0,4.0,2.0,160.0,unknown,Unknown,unknown,cash,ready_to_move,finished,New Cairo - El Tagamoa
duplex,4730000.0,3.0,2.0,200.0,no,Ground,aroma residence,cash or installment,ready_to_move,finished,Ain Sukhna
chalet,400000.0,3.0,1.0,125.0,unknown,Unknown,unknown,cash or installment,unknown,finished,North Coast
chalet,600000.0,3.0,2.0,125.0,no,1,blue blue,cash or installment,unknown,unknown,Ain Sukhna
chalet,674000.0,3.0,2.0,135.0,unknown,Unknown,unknown,cash or installment,unknown,finished,Ain Sukhna
chalet,330000.0,3.0,2.0,110.0,unknown,Unknown,unknown,cash or installment,unknown,finished,Ain Sukhna
chalet,200000.0,2.0,2.0,92.0,no,1,mountain view north coast,cash or installment,unknown,finished,North Coast
chalet,1963000.0,2.0,2.0,100.0,no,1,unknown,cash or installment,ready_to_move,finished,Ain Sukhna
chalet,2185000.0,2.0,2.0,72.0,no,Ground,sea view,cash or installment,ready_to_move,finished,North Coast
town house,3800000.0,3.0,3.0,188.0,no,Ground,il monte galala,cash,ready_to_move,finished,Ain Sukhna
penthouse,6450000.0,3.0,3.0,185.0,no,3,la vista cascada,installment,ready_to_move,unknown,North Coast
chalet,3000000.0,2.0,2.0,120.0,no,Ground,la vista 6,cash,ready_to_move,finished,Ain Sukhna
chalet,5000000.0,3.0,3.0,144.0,no,2,marassi,installment,within_6_months,finished,North Coast
chalet,6300000.0,3.0,3.0,200.0,no,Ground,hacienda bay,installment,ready_to_move,finished,North Coast
twin house,5500000.0,3.0,3.0,180.0,no,Ground,telal sokhna,cash,ready_to_move,finished,Ain Sukhna
chalet,4700000.0,3.0,3.0,180.0,no,Ground,ein bay,cash,ready_to_move,finished,Ain Sukhna
town house,420000.0,3.0,2.0,150.0,no,Ground,mountain view north coast,cash or installment,unknown,finished,Nasr City
chalet,370000.0,2.0,2.0,126.0,no,2,il monte galala,cash or installment,unknown,finished,Sheikh Zayed
twin house,4350000.0,3.0,3.0,140.0,no,Ground,telal sokhna,cash,ready_to_move,finished,Ain Sukhna
penthouse,5200000.0,3.0,2.0,151.0,no,3,hacienda west,installment,unknown,finished,North Coast
chalet,2900000.0,2.0,1.0,110.0,no,Ground,amwaj,cash,ready_to_move,finished,North Coast
chalet,2500000.0,2.0,2.0,110.0,yes,1,la vista 6,cash,ready_to_move,finished,Ain Sukhna
chalet,1850000.0,2.0,2.0,110.0,no,1,blumar north coast,cash,ready_to_move,finished,North Coast
chalet,800000.0,2.0,1.0,70.0,no,2,bellagio,cash,ready_to_move,finished,Ain Sukhna
chalet,1550000.0,3.0,2.0,109.0,no,3,il monte galala,installment,2022,finished,Ain Sukhna
chalet,6444000.0,3.0,2.0,155.0,no,1,hacienda west,cash or installment,within_6_months,finished,North Coast
town house,610000.0,4.0,3.0,180.0,no,Ground,telal sokhna,cash or installment,unknown,finished,Sheikh Zayed
twin house,10500000.0,6.0,5.0,400.0,no,Ground,la vista bay north coast,cash or installment,ready_to_move,finished,North Coast
duplex,424000.0,3.0,2.0,177.0,no,Ground,cali coast,cash or installment,unknown,finished,New Cairo - El Tagamoa
chalet,3200000.0,2.0,1.0,92.0,unknown,1,unknown,cash or installment,unknown,finished,North Coast
chalet,1740000.0,1.0,2.0,71.0,no,Ground,unknown,unknown payment,2025,finished,North Coast
chalet,3400000.0,3.0,2.0,125.0,no,Unknown,unknown,cash or installment,unknown,finished,North Coast
chalet,3150000.0,2.0,1.0,123.0,no,1,unknown,cash or installment,unknown,finished,North Coast
town house,4900000.0,3.0,3.0,170.0,no,Ground,unknown,installment,unknown,finished,North Coast
chalet,3800000.0,3.0,2.0,132.0,no,Ground,unknown,cash or installment,unknown,finished,North Coast
town house,4900000.0,5.0,3.0,170.0,no,Unknown,unknown,cash or installment,unknown,semi_finished,North Coast
standalone villa,15000000.0,5.0,7.0,360.0,no,2,hacienda bay,cash,ready_to_move,finished,North Coast
chalet,1950000.0,2.0,2.0,103.0,no,1,ein hills,cash,ready_to_move,finished,Ain Sukhna
chalet,2000000.0,2.0,2.0,110.0,no,1,marseilia beach 1,cash or installment,within_6_months,finished,North Coast
town house,6300000.0,6.0,2.0,175.0,no,Unknown,unknown,cash or installment,unknown,finished,North Coast
chalet,3950000.0,2.0,2.0,138.0,no,Unknown,unknown,cash or installment,unknown,finished,North Coast
chalet,3750000.0,3.0,2.0,132.0,no,2,unknown,cash or installment,unknown,finished,North Coast
chalet,4000000.0,3.0,2.0,120.0,no,1,june sodic,installment,unknown,finished,North Coast
chalet,3350000.0,2.0,2.0,124.0,unknown,1,unknown,cash or installment,unknown,finished,North Coast
chalet,4390000.0,3.0,2.0,135.0,no,2,unknown,cash or installment,unknown,finished,North Coast
chalet,1600000.0,2.0,1.0,85.0,yes,1,laguna bay,unknown payment,unknown,unknown,Ain Sukhna
chalet,4390000.0,3.0,2.0,138.0,no,1,unknown,cash or installment,unknown,finished,North Coast
chalet,3750000.0,2.0,1.0,132.0,no,Unknown,unknown,cash or installment,unknown,finished,North Coast
chalet,2400000.0,2.0,2.0,90.0,no,Ground,unknown,installment,unknown,finished,North Coast
standalone villa,10422000.0,5.0,4.0,225.0,no,Ground,unknown,installment,unknown,finished,North Coast
chalet,1750000.0,3.0,2.0,120.0,no,1,marbella,cash,ready_to_move,finished,North Coast
chalet,650000.0,1.0,1.0,55.0,yes,Ground,agora,cash,ready_to_move,unknown,North Coast
chalet,1400000.0,3.0,2.0,125.0,no,3,unknown,cash or installment,ready_to_move,finished,North Coast
town house,1850000.0,3.0,2.0,300.0,unknown,Ground,unknown,cash or installment,unknown,finished,Alamein
chalet,650000.0,2.0,2.0,100.0,no,1,unknown,cash or installment,ready_to_move,finished,North Coast
chalet,6750000.0,3.0,3.0,150.0,unknown,Ground,unknown,cash,unknown,finished,North Coast
chalet,350000.0,3.0,2.0,155.0,unknown,1,amwaj,cash or installment,unknown,finished,Marsa Matrouh
town house,700000.0,4.0,3.0,265.0,unknown,Ground,bianchi,cash or installment,unknown,finished,Marsa Matrouh
chalet,400000.0,3.0,2.0,133.0,no,2,unknown,cash or installment,unknown,finished,North Coast
duplex,390000.0,2.0,2.0,140.0,no,2,unknown,cash,unknown,finished,Nakheel
chalet,1670000.0,3.0,2.0,110.0,yes,1,unknown,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,9472000.0,4.0,4.0,446.0,unknown,Ground,unknown,cash or installment,unknown,semi_finished,North Coast
studio,1035000.0,1.0,1.0,60.0,yes,1,unknown,cash or installment,2024,finished,Ain Sukhna
chalet,320000.0,3.0,2.0,150.0,no,1,cali coast,cash or installment,unknown,finished,North Coast
chalet,190000.0,2.0,2.0,110.0,unknown,Unknown,unknown,unknown payment,unknown,finished,North Coast
chalet,2900000.0,2.0,2.0,100.0,no,1,il monte galala,cash or installment,unknown,finished,Ain Sukhna
chalet,3580000.0,3.0,2.0,136.0,unknown,Ground,unknown,cash or installment,unknown,finished,Ain Sukhna
duplex,4750000.0,5.0,5.0,600.0,yes,Ground,unknown,cash,ready_to_move,finished,Alamein
chalet,250000.0,2.0,2.0,108.0,unknown,Unknown,unknown,unknown payment,unknown,finished,North Coast
town house,13000000.0,4.0,6.0,358.0,unknown,Unknown,almaza bay,unknown payment,unknown,finished,North Coast
penthouse,5870000.0,4.0,3.0,220.0,no,Highest,la vista topaz of ain sokhna,cash or installment,ready_to_move,finished,Ain Sukhna
chalet,325000.0,3.0,2.0,132.0,unknown,Unknown,unknown,unknown payment,unknown,finished,North Coast
chalet,375000.0,2.0,1.0,100.0,no,5,unknown,installment,ready_to_move,finished,Nakheel
chalet,770000.0,2.0,1.0,69.0,no,1,vista marina,cash,ready_to_move,finished,North Coast
chalet,3500000.0,3.0,2.0,116.0,yes,Ground,unknown,cash,ready_to_move,finished,Ain Sukhna
chalet,3000000.0,3.0,2.0,120.0,yes,2,marina 2,cash,unknown,unknown,North Coast
chalet,443430.0,2.0,2.0,108.0,unknown,Ground,unknown,cash or installment,unknown,finished,North Coast
chalet,5000000.0,2.0,1.0,75.0,no,3,marassi,cash,ready_to_move,finished,North Coast
chalet,5250000.0,3.0,3.0,180.0,yes,Ground,fouka bay,installment,ready_to_move,finished,North Coast
chalet,1950000.0,2.0,2.0,75.0,no,1,cali coast,installment,2025,finished,North Coast
twin house,5800000.0,3.0,4.0,195.0,no,Unknown,amwaj,cash,ready_to_move,finished,North Coast
duplex,4700000.0,3.0,2.0,170.0,yes,Ground,amwaj,cash,ready_to_move,finished,North Coast
twin house,13000000.0,4.0,5.0,260.0,yes,1,la vista bay north coast,unknown payment,unknown,finished,Alamein
chalet,1950000.0,2.0,2.0,80.0,yes,2,ein bay,cash,ready_to_move,finished,Ain Sukhna
town house,3000000.0,3.0,2.0,170.0,unknown,1,unknown,cash or installment,unknown,unknown,North Coast
chalet,5200000.0,2.0,2.0,126.0,no,3,unknown,installment,unknown,finished,North Coast
chalet,2630000.0,2.0,2.0,115.0,unknown,2,aroma residence,cash or installment,ready_to_move,finished,Ain Sukhna
chalet,247000.0,2.0,1.0,95.0,no,Ground,unknown,cash or installment,unknown,unknown,North Coast
chalet,240000.0,1.0,1.0,85.0,yes,2,unknown,cash,unknown,finished,Agami
chalet,180000.0,2.0,2.0,88.0,unknown,Ground,bianchi,cash or installment,unknown,finished,North Coast
chalet,1750000.0,3.0,2.0,160.0,no,2,krair lagoon,cash,ready_to_move,finished,Abu Talat
chalet,280000.0,2.0,2.0,103.0,unknown,Unknown,unknown,cash or installment,unknown,finished,North Coast
chalet,300000.0,2.0,2.0,115.0,no,1,unknown,cash or installment,unknown,finished,North Coast
twin house,13680000.0,5.0,5.0,543.0,no,Unknown,unknown,cash or installment,2025,finished,North Coast
town house,400000.0,4.0,3.0,169.0,no,Ground,unknown,cash or installment,unknown,finished,North Coast
chalet,2250000.0,3.0,3.0,145.0,yes,Ground,mena 3,cash,ready_to_move,finished,North Coast
chalet,170000.0,2.0,2.0,100.0,yes,2,unknown,cash,ready_to_move,finished,Ain Sukhna
chalet,104000.0,1.0,1.0,45.0,no,2,unknown,cash or installment,unknown,finished,Ain Sukhna
chalet,1850000.0,3.0,1.0,115.0,yes,Ground,unknown,cash or installment,2024,finished,Ain Sukhna
town house,6200000.0,3.0,3.0,229.0,no,Unknown,unknown,cash or installment,2026,finished,North Coast
chalet,1000000.0,1.0,2.0,100.0,no,Ground,porto matrouh,cash,ready_to_move,finished,Marsa Matrouh
twin house,6500000.0,5.0,5.0,300.0,no,Unknown,la sirena resort,cash or installment,ready_to_move,finished,North Coast
town house,13840000.0,3.0,3.0,220.0,no,Ground,unknown,unknown payment,2023,finished,Alamein
studio,150000.0,1.0,1.0,42.0,unknown,Unknown,unknown,cash or installment,unknown,finished,Alamein
standalone villa,16500000.0,3.0,4.0,208.0,no,Unknown,silver sands,cash or installment,within_6_months,finished,North Coast
standalone villa,8950000.0,2.0,2.0,180.0,no,Ground,unknown,cash or installment,unknown,finished,Ain Sukhna
chalet,650000.0,5.0,1.0,80.0,yes,5,unknown,cash,ready_to_move,finished,Abu Talat
standalone villa,22200000.0,3.0,3.0,300.0,no,Unknown,silver sands,installment,2024,finished,North Coast
chalet,180000.0,3.0,2.0,120.0,unknown,2,unknown,cash or installment,unknown,finished,Ain Sukhna
chalet,290000.0,2.0,2.0,115.0,no,2,unknown,cash or installment,unknown,finished,North Coast
town house,7879000.0,4.0,4.0,165.0,unknown,Unknown,unknown,cash or installment,unknown,unknown,North Coast
town house,480000.0,4.0,3.0,265.0,no,Ground,unknown,cash or installment,unknown,finished,North Coast
chalet,350000.0,3.0,2.0,147.0,no,3,unknown,cash or installment,unknown,finished,North Coast
chalet,260000.0,2.0,2.0,110.0,no,2,unknown,cash or installment,unknown,finished,North Coast
